2021-03-07,16:47,대구 북구 동천동,128.5580729,35.9372162
2021-03-07,16:49,대구 북구 태전동 993,128.5489016,35.9322816
2021-03-07,16:52,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-03-07,16:54,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-03-07,16:55,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-03-07,10:01,대구 북구 복현동 459-7,128.6195071,35.8934709
2021-03-07,10:02,대구 북구 고성동3가 143,128.5826776,35.8824546
2021-03-07,10:11,대구 북구 국우동 1123-3 앞,128.5668779,35.9451421
2021-03-07,10:19,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-03-07,10:32,대구 북구 산격동 1664 앞,128.6091415,35.9053828
2021-03-07,10:35,대구 북구 산격동 1664 앞,128.6091415,35.9053828
2021-03-07,10:54,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-03-07,14:02,대구 북구 노원동2가 1,128.5736958,35.8908564
2021-03-07,14:03,대구 북구 산격동 1346,128.6088169,35.8922280
2021-03-07,14:08,대구 북구 산격동 1346,128.6088169,35.8922280
2021-03-07,14:10,대구 북구 산격동 1664 앞,128.6091415,35.9053828
2021-03-07,14:16,대구 북구 고성동3가 143,128.5826776,35.8824546
2021-03-07,14:30,대구 북구 산격동 1346,128.6088169,35.8922280
2021-03-07,14:50,대구 북구 산격동 1346,128.6088169,35.8922280
2021-03-07,14:55,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-03-07,16:00,대구 북구 고성동3가 143,128.5826776,35.8824546
2021-03-07,16:05,대구 북구 산격동 1346,128.6088169,35.8922280
2021-03-07,16:14,대구 북구 고성동3가 143,128.5826776,35.8824546
2021-03-07,16:17,대구 북구 산격동 1664 앞,128.6091415,35.9053828
2021-03-07,16:37,대구 북구 매천동 370,128.5445152,35.9039352
2021-03-07,16:41,대구 북구 산격동 1346,128.6088169,35.8922280
2021-03-07,10:05,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-03-07,10:05,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-03-07,10:05,대구 북구 매천동 370,128.5445152,35.9039352
2021-03-07,10:06,대구 북구 매천동 370,128.5445152,35.9039352
2021-03-07,10:07,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-03-07,10:08,대구 북구 구암로 142,128.5562501,35.9315606
2021-03-07,10:09,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-03-07,10:10,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-03-07,10:15,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-03-07,10:17,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-03-07,10:25,대구 북구 관음동 1402-7,128.5484555,35.9355726
2021-03-07,10:29,대구 북구 사수동 983,128.5101296,35.8986322
2021-03-07,10:31,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-03-07,10:49,대구 북구 구암로 142,128.5562501,35.9315606
2021-03-07,10:50,대구 북구 매천동 527-3,128.5431864,35.9025834
2021-03-07,11:11,대구 북구 동천동 959-4,128.5637104,35.9438733
2021-03-07,14:06,대구 북구 사수동 983,128.5101296,35.8986322
2021-03-07,14:07,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-03-07,14:08,대구 북구 사수동 983,128.5101296,35.8986322
2021-03-07,14:15,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-03-07,14:20,대구 북구 동천동 959-4,128.5637104,35.9438733
2021-03-07,14:26,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-03-07,14:28,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-03-07,14:32,대구 북구 동천동 962-6,128.5621269,35.9427141
2021-03-07,14:36,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-03-07,14:48,대구 북구 태전동 155-41,128.5448169,35.9218921
2021-03-07,14:50,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-03-07,14:54,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-03-07,14:56,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-03-07,15:01,대구 북구 노원동3가 1227 입구,128.5686641,35.8907649
2021-03-07,15:04,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-03-07,15:22,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-03-07,15:23,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-03-07,15:24,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-03-07,15:26,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-03-07,15:31,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-03-07,15:40,대구 북구 노원동3가 1227 입구,128.5686641,35.8907649
2021-03-07,15:41,대구 북구 구암동 839,128.5639452,35.9316346
2021-03-07,15:42,대구 북구 구암동 839,128.5639452,35.9316346
2021-03-07,15:45,대구 북구 동천동 962-6,128.5621269,35.9427141
2021-03-07,15:46,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-03-07,15:52,대구 북구 매천동 677,128.5439477,35.9087726
2021-03-07,16:01,대구 북구 매천동 370,128.5445152,35.9039352
2021-03-07,16:02,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-03-07,16:11,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-03-07,16:13,대구 북구 구암동 839,128.5639452,35.9316346
2021-03-07,16:15,대구 북구 구암동 839,128.5639452,35.9316346
2021-03-07,16:26,대구 북구 동천동 962-6,128.5621269,35.9427141
2021-03-07,16:27,대구 북구 사수동 983,128.5101296,35.8986322
2021-03-07,16:38,대구 북구 매천동 677,128.5439477,35.9087726
2021-03-07,16:41,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-03-07,16:48,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-03-07,10:26,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-03-07,11:09,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-03-07,14:42,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-03-07,14:44,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-03-07,14:54,대구 북구 산격동 500-163,128.6124493,35.9010601
2021-03-07,15:05,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-03-07,15:22,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-03-07,15:41,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-03-07,16:03,대구 북구 산격동 500-163,128.6124493,35.9010601
2021-03-07,16:09,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-03-07,16:35,대구 북구 산격동 500-163,128.6124493,35.9010601
2021-03-07,16:43,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-03-08,3:59,대구 북구 서변동 1795,128.5978175,35.9178283
2021-03-08,9:20,대구 북구 서변동 1148-1,128.5950612,35.9220928
2021-03-08,12:16,대구 북구 산격동 172-1,128.6134013,35.9044033
2021-03-08,17:04,대구 북구 서변동 1148-1,128.5950612,35.9220928
2021-03-08,17:33,대구 북구 침산동 625-1,128.5908818,35.8982769
2021-03-08,17:35,대구 북구 침산동 625-1,128.5908818,35.8982769
2021-03-08,18:21,대구 북구 노원동3가 775,128.5680861,35.8890075
2021-03-08,18:42,대구 북구 칠성동2가 302-139,128.5920985,35.8772793
2021-03-08,19:03,대구 북구 검단동 1128-3,128.6290472,35.9159543
2021-03-08,19:06,대구 북구 검단동 1128-3,128.6290472,35.9159543
2021-03-08,19:09,대구 북구 검단동 1128-2,128.6285908,35.9164659
2021-03-08,19:13,대구 북구 서변동 1148-1,128.5950612,35.9220928
2021-03-08,20:24,대구 북구 노원동3가 892-1,128.5679410,35.8922279
2021-03-08,20:23,대구 북구 노원동3가 1003-4,128.5686383,35.8922033
2021-03-08,20:26,대구 북구 노원동3가 1003-4,128.5686383,35.8922033
2021-03-08,20:34,대구 북구 노원동2가 341,128.5699977,35.8899678
2021-03-08,20:41,대구 북구 노원동3가 775,128.5680861,35.8890075
2021-03-08,21:02,대구 북구 노원동3가 1022,128.5701674,35.8920765
2021-03-08,10:00,대구 북구 관음동 1319-10,128.5441965,35.9391650
2021-03-08,11:28,대구 북구 동천동 954-4,128.5572655,35.9431087
2021-03-08,11:28,대구 북구 동천동 953-1,128.5570667,35.9440101
2021-03-08,16:28,대구 북구 관음동 1378-7,128.5480989,35.9332473
2021-03-08,16:54,대구 북구 사수동 953,128.5145581,35.8960762
2021-03-08,16:54,대구 북구 사수동 953,128.5145581,35.8960762
2021-03-08,16:54,대구 북구 사수동 953,128.5145581,35.8960762
2021-03-08,10:36,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-03-08,11:04,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-03-08,12:36,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-03-08,12:41,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-03-08,15:09,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-03-08,15:23,대구 북구 산격동 1499,128.6089143,35.8927872
2021-03-08,16:04,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-03-08,16:21,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-03-08,16:26,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-03-08,7:15,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-03-08,8:15,대구 북구 서변동 1748,128.5960609,35.9215689
2021-03-08,8:17,대구 북구 동변동 677,128.6022136,35.9198051
2021-03-08,8:23,대구 북구 서변동 1748,128.5960609,35.9215689
2021-03-08,8:42,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-03-08,8:45,대구 북구 구암동 713 앞 삼거,128.5575100,35.9297468
2021-03-08,9:14,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-03-08,9:33,대구 북구 태전1동 칠곡시외버스하,128.5320958,35.9284999
2021-03-08,9:35,대구 북구 서변동 1748,128.5960609,35.9215689
2021-03-08,10:52,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-03-08,11:09,대구 북구 태전동 939,128.5477291,35.9319365
2021-03-08,11:21,대구 북구 서변동 1748,128.5960609,35.9215689
2021-03-08,11:24,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-03-08,14:20,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-03-08,14:34,대구 북구 침산동 279-8,128.5910859,35.8901028
2021-03-08,14:40,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-03-08,14:55,대구 북구 관음동 1386-3,128.5478668,35.9363419
2021-03-08,15:02,대구 북구 동천동,128.5580729,35.9372162
2021-03-08,15:18,대구 북구 동변동 677,128.6022136,35.9198051
2021-03-08,15:20,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-03-08,15:22,대구 북구 서변동 1748,128.5960609,35.9215689
2021-03-08,15:44,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-03-08,15:52,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-03-08,15:54,대구 북구 침산동 279-8,128.5910859,35.8901028
2021-03-08,16:32,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-03-08,16:46,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-03-08,16:46,대구 북구 읍내동 1449,128.5523657,35.9545858
2021-03-08,16:58,대구 북구 구암동 713 앞 삼거,128.5575100,35.9297468
2021-03-08,7:52,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-03-08,8:36,대구 북구 산격동 1664 앞,128.6091415,35.9053828
2021-03-08,9:08,대구 북구 매천동 370,128.5445152,35.9039352
2021-03-08,10:07,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-03-08,10:47,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-03-08,14:54,대구 북구 노원동2가 1,128.5736958,35.8908564
2021-03-08,7:04,대구 북구 산격동 1677,128.6138734,35.9076782
2021-03-08,7:08,대구 북구 침산동 295-19,128.5910620,35.8908853
2021-03-08,8:04,대구 북구 서변동 1721,128.5948493,35.9254567
2021-03-08,8:12,대구 북구 매천동 527-3,128.5431864,35.9025834
2021-03-08,8:58,대구 북구 노원동3가 1227 입구,128.5686641,35.8907649
2021-03-08,9:02,대구 북구 동천동 962-6,128.5621269,35.9427141
2021-03-08,9:14,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-03-08,9:14,대구 북구 매천동 677,128.5439477,35.9087726
2021-03-08,9:21,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-03-08,9:40,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-03-08,9:44,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-03-08,10:08,대구 북구 산격동 1677,128.6138734,35.9076782
2021-03-08,10:19,대구 북구 동천동 962-6,128.5621269,35.9427141
2021-03-08,10:30,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-03-08,10:35,대구 북구 매천동 370,128.5445152,35.9039352
2021-03-08,10:46,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-03-08,10:49,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-03-08,11:06,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-03-08,11:06,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-03-08,11:12,대구 북구 산격동 1677,128.6138734,35.9076782
2021-03-08,14:05,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-03-08,14:05,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-03-08,14:07,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-03-08,14:12,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-03-08,14:13,대구 북구 구암로 142,128.5562501,35.9315606
2021-03-08,14:18,대구 북구 노원동3가 1227 입구,128.5686641,35.8907649
2021-03-08,14:21,대구 북구 매천동 677,128.5439477,35.9087726
2021-03-08,14:21,대구 북구 매천동 677,128.5439477,35.9087726
2021-03-08,14:24,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-03-08,14:24,대구 북구 학정동 474-12,128.5629625,35.9556978
2021-03-08,14:48,대구 북구 동천동 959-4,128.5637104,35.9438733
2021-03-08,15:38,대구 북구 매천동 370,128.5445152,35.9039352
2021-03-08,16:18,대구 북구 태전동 155-41,128.5448169,35.9218921
2021-03-08,16:23,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-03-08,16:32,대구 북구 매천동 677,128.5439477,35.9087726
2021-03-08,16:46,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-03-08,10:08,대구 북구 침산동 269-10,128.5902469,35.8893031
2021-03-08,10:43,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-03-08,11:12,대구 북구 산격동 500-163,128.6124493,35.9010601
2021-03-08,14:55,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-03-08,15:28,대구 북구 팔달동 13-5,128.5415476,35.8970380
2021-03-08,15:35,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-03-08,16:18,대구 북구 침산동 269-10,128.5902469,35.8893031
2021-03-08,16:25,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-03-08,7:18,대구 북구 칠성동2가 4,128.5877554,35.8854839
2021-03-08,7:18,대구 북구 칠성동2가 4,128.5877554,35.8854839
2021-03-08,7:18,대구 북구 침산동 23,128.5991420,35.8880013
2021-03-08,7:18,대구 북구 침산동 233-4,128.5885780,35.8870561
2021-03-08,7:18,대구 북구 침산동 233-4,128.5885780,35.8870561
2021-03-08,7:18,대구 북구 침산동 233-4,128.5885780,35.8870561
2021-03-08,7:19,대구 북구 침산동 10,128.5883222,35.8994649
2021-03-08,7:19,대구 북구 침산동 10,128.5883222,35.8994649
2021-03-08,7:26,대구 북구 침산동 473-5,128.5870078,35.8907816
2021-03-08,7:27,대구 북구 침산동 9,128.5977537,35.8849707
2021-03-08,7:41,대구 북구 대현동 20,128.6130929,35.8852464
2021-03-08,7:44,대구 북구 관음동 1375,128.5460764,35.9335095
2021-03-08,7:44,대구 북구 대현동 439-36,128.6036020,35.8824995
2021-03-08,7:44,대구 북구 관음동 1375,128.5460764,35.9335095
2021-03-08,7:44,대구 북구 관음동 1375,128.5460764,35.9335095
2021-03-08,7:44,대구 북구 관음동 1369-2,128.5407269,35.9350417
2021-03-08,7:45,대구 북구 관음동 351-9,128.5416154,35.9399916
2021-03-08,7:46,대구 북구 관음동 351-9,128.5416154,35.9399916
2021-03-08,7:46,대구 북구 관음동 351-9,128.5416154,35.9399916
2021-03-08,7:51,대구 북구 관음동 149-1,128.5446328,35.9468158
2021-03-08,7:51,대구 북구 관음동 149-1,128.5446328,35.9468158
2021-03-08,7:51,대구 북구 관음동 149-1,128.5446328,35.9468158
2021-03-08,7:51,대구 북구 관음동 149-1,128.5446328,35.9468158
2021-03-08,7:52,대구 북구 읍내동 1274,128.5471117,35.9476180
2021-03-08,7:52,대구 북구 읍내동 1274,128.5471117,35.9476180
2021-03-08,7:52,대구 북구 읍내동 1274,128.5471117,35.9476180
2021-03-08,7:52,대구 북구 읍내동 산 89-7,128.5471400,35.9479840
2021-03-08,7:52,대구 북구 읍내동 1274,128.5471117,35.9476180
2021-03-08,7:53,대구 북구 읍내동 1274,128.5471117,35.9476180
2021-03-08,7:57,대구 북구 읍내동 1274,128.5471117,35.9476180
2021-03-08,8:00,대구 북구 읍내동 1248-4,128.5451847,35.9472831
2021-03-08,8:01,대구 북구 읍내동 1248-4,128.5451847,35.9472831
2021-03-08,8:01,대구 북구 관음동 149-1,128.5446328,35.9468158
2021-03-08,10:30,대구 북구 팔달동 186-24,128.5452081,35.8970368
2021-03-08,10:31,대구 북구 팔달동 79,128.5457495,35.8972614
2021-03-08,10:40,대구 북구 동천로 123,128.5605204,35.9425530
2021-03-08,10:40,대구 북구 태전동 939,128.5477291,35.9319365
2021-03-08,10:40,대구 북구 태전동 939,128.5477291,35.9319365
2021-03-08,10:40,대구 북구 태전동 939,128.5477291,35.9319365
2021-03-08,10:40,대구 북구 태전동 939,128.5477291,35.9319365
2021-03-08,10:40,대구 북구 태전동 939,128.5477291,35.9319365
2021-03-08,10:41,대구 북구 태전동 939,128.5477291,35.9319365
2021-03-08,10:41,대구 북구 동천동 962-6,128.5621269,35.9427141
2021-03-08,10:42,대구 북구 복현동 35,128.6190506,35.9056469
2021-03-08,10:42,대구 북구 복현동 47,128.6255313,35.8984522
2021-03-08,10:42,대구 북구 복현동 47,128.6255313,35.8984522
2021-03-08,10:42,대구 북구 복현동 47,128.6255313,35.8984522
2021-03-08,10:43,대구 북구 복현동 47,128.6255313,35.8984522
2021-03-08,10:43,대구 북구 침산동 1754,128.5880182,35.8928157
2021-03-08,10:43,대구 북구 복현동 47,128.6255313,35.8984522
2021-03-08,10:44,대구 북구 침산동 1754,128.5880182,35.8928157
2021-03-08,10:44,대구 북구 동천동 960-2,128.5606621,35.9418996
2021-03-08,10:44,대구 북구 복현동 47,128.6255313,35.8984522
2021-03-08,10:44,대구 북구 복현동 9,128.6230981,35.9059724
